repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/post-covid-unvaccinated,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-15 08:39:42+00:00,opensafely/post-covid-unvaccinated,2022-07-21 10:46:53+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,revert-47-Confirmed-covariates-MH,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-16 08:28:09+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,AMI-stata-cox-model,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-10 13:51:18+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,Update-figure-code,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-11 16:51:26+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,add-stata-actions,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-09 13:53:31+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,aer_update,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-09 11:44:01+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,incidence-plots,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-21 13:20:40+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-06 10:51:54+00:00,opensafely/post-covid-vaccinated,2022-09-01 14:01:30+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,update-figure-scripts,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-09 13:38:16+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-vaccinated,update-table-2-and-aer,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/antidepressant-prescribing-lda,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-06 11:31:35+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/antidepressant-prescribing-lda,reformatting,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-13 16:46:41+00:00,opensafely/antidepressant-prescribing-lda,2022-09-09 14:27:58+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/antidepressant-prescribing-lda,test,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-19 10:32:23+00:00,opensafely/antidepressant-prescribing-lda,2022-08-19 10:41:18+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,incidence-plots,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-21 13:20:40+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-13 16:20:00+00:00,opensafely/post-covid-diabetes,2022-09-13 16:31:02+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,make-diabetes-three-cohort-repo,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,,opensafely/post-covid-diabetes,2022-09-05 20:40:35+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,update-figure-scripts,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-08 12:38:40+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,update-figures-and-reports,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-08 07:31:49+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-diabetes,update-vaccine-product-name,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-15 14:08:06+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,MH-Main-analyses,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,MH-Prescriptions,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-23 09:55:30+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,MH-Recent-History,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts-part2,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-15 09:02:44+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Main-analyses,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-26 13:11:16+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Main-analyses-update,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-08 13:00:58+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Mental-health-outcomes,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Missing-table,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-17 15:23:57+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Preprocess_scriptsV2,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-22 11:58:19+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Primary-Secondary-care,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-15 15:36:20+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Secondary-outcomes,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Study-definitions-Update,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-01 11:33:44+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Table2,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-17 09:26:51+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,Venn-diagram-scripts,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-17 09:26:51+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-mentalhealth,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-09 14:02:42+00:00,opensafely/post-covid-mentalhealth,2022-09-09 14:55:22+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,figures-and-tables,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-18 11:21:19+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-06 10:51:07+00:00,opensafely/post-covid-pre-vaccinated-cardiovascular,2022-09-02 10:34:17+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,remove-duplicate-codelist,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,update_table2_aer,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-11 14:20:08+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Absolute_excess_risks,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-30 13:40:47+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Confirmed-covariates-MH,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-13 12:13:53+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,MH-Analyses,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-08 09:33:13+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,NonhospCovid_timepoints_On,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-13 15:06:31+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,PrescriptionsMH,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-26 08:45:44+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Secondary-Outcomes,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-21 09:12:27+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Table2-AgeSexSubgroups,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-11 10:32:15+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Table_2,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-05 09:00:08+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,Venn_diagram,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-26 08:45:44+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,incidence-plot,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-21 14:05:11+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-07-15 08:39:42+00:00,opensafely/post-covid-unvaccinated,2022-07-21 10:46:53+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-unvaccinated,revert-47-Confirmed-covariates-MH,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-05-16 08:28:09+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,AMI-stata-cox-model,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-10 13:51:18+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,Update-figure-code,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-08-11 16:51:26+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,add-stata-actions,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-09 13:53:31+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,aer_update,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-09 11:44:01+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,incidence-plots,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-06-21 13:20:40+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,main,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-06 10:51:54+00:00,opensafely/post-covid-vaccinated,2022-09-01 14:01:30+00:00,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,update-figure-scripts,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,2022-09-09 13:38:16+00:00,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/post-covid-vaccinated,update-table-2-and-aer,codelists/opensafely-other-antidepressants-dmd.csv,2021-05-26,,,,opensafely-other-antidepressants-dmd,32233325,34214698,34214698,1981373,6.14697056540087,0,0.0
opensafely/antidepressant-prescribing-lda,main,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-05-06 11:31:35+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/antidepressant-prescribing-lda,reformatting,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-09-13 16:46:41+00:00,opensafely/antidepressant-prescribing-lda,2022-09-09 14:27:58+00:00,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/antidepressant-prescribing-lda,test,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-08-19 10:32:23+00:00,opensafely/antidepressant-prescribing-lda,2022-08-19 10:41:18+00:00,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,incidence-plots,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-06-21 13:20:40+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,main,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-09-13 16:20:00+00:00,opensafely/post-covid-diabetes,2022-09-13 16:31:02+00:00,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,make-diabetes-three-cohort-repo,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,,opensafely/post-covid-diabetes,2022-09-05 20:40:35+00:00,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,update-figure-scripts,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-06-08 12:38:40+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,update-figures-and-reports,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-09-08 07:31:49+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-diabetes,update-vaccine-product-name,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-06-15 14:08:06+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,MH-Main-analyses,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,MH-Prescriptions,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-06-23 09:55:30+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,MH-Recent-History,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts-part2,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-09-15 09:02:44+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
opensafely/post-covid-mentalhealth,Main-analyses,codelists/opensafely-tricyclic-and-related-antidepressants-dmd.csv,2021-05-26,2022-07-26 13:11:16+00:00,,,opensafely-tricyclic-and-related-antidepressants-dmd,28159080,29530698,29530697,1371617,4.8709581420983925,1,3.551252384665976e-06
